class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
pos,440518,,,0,0,0,1992,268022,4530982,12679868,11863684,3536562,507098,43472,0,13165564,308,428,,1727316,2870330,26372068,23460340,13382258,3628680,2,0,0,0,9096,2260,0,0,0,0,0,0,0,3529314,29817528,84838,209332,101392,81994,100390,139220,20158104,8404036,4221582,15630,0,11281290,6280314,3850776,2609706,2021836,1563542,1293176,1030744,526392,2973904,41488808,13708,16072,25004,3668,13165564,432942,7758256,5606014,429380,459600,490120,129300,440518.97,41488808,41488808,40946114,190334,7234,,288360,33467258,1209600,1267482,,,,26568875.52,0,6843866.88,6464,20158,50142,373232,2158832,3932738,7605300,7639994,5775258,4044582,1511126,340476,,15480,41488808,74100,10382,1803020,4211374,923318,15228352,10768114,411038,1970,12,2864,12566,23819424,6366362,10,144670,0,0,24708918,98292,1668,,,,,,,,,278814,67756,26272,0,0,1279472,233320,117440,76352,0,0,0,0,,45293.36,21848,7173956,6286284,3793048,1542210,4008550,6996986,3035560,566346,28740,0,0,0
neg,32,14,14,0,0,0,0,0,0,102,3220,4652,1226,0,0,3782,0,0,0,0,0,11342,8564,3930,950,0,0,0,0,30,22,0,0,0,0,0,0,9200,0,0,0,66,18,30,58,3032,5992,4,0,0,0,7852,1068,178,50,6,12,32,2,0,0,15292,2,10,0,0,3782,294,1350,2558,,,,3740,32.16,15292,15292,17700,19,0,1390,15080,9200,1209600,780,2,2,0,5749.44,0,3385.92,0,0,0,0,0,2464,3234,3172,228,102,0,0,14,18,15292,122,24,24,594,610,1998,4638,1182,8,0,14,150,6570,26,0,10,0,40,6620,58,44,0,0,0,0,0,0,0,0,184,0,0,0,0,224,86,400,38,0,0,0,0,0,47.28,54,4004,4560,512,34,54,34,2,0,0,0,0,0
neg,39622,260,244,0,0,0,0,0,0,13406,1113686,1694566,163976,1170,0,1286826,0,0,0,0,0,2496890,1949072,786604,445098,0,0,0,0,1730,594,0,0,0,0,0,87742,2841202,57860,0,0,3492,980,1984,129828,1829346,1010090,11082,2,0,0,1222780,684124,217220,161224,129808,266200,305448,0,0,0,3284612,0,482,138,14,1286826,41674,339958,443642,268640,309720,,197540,39622.13,3284612,3284612,3258170,18036,4394,78088,854680,2986804,1209600,97380,0,76,0,2413387.2,0,569912.64,0,0,0,0,0,143202,947314,1496684,356668,34348,7656,932,2078,2322,3284612,7874,1152,90804,351014,169566,1418620,908572,38894,308,0,454,1670,2435072,51312,4,7088,0,32,2441854,3296,1262,0,0,0,0,0,0,0,0,25992,25750,4584,0,0,87226,12806,15300,13254,0,0,0,0,9970860,1955.66,2328,605662,760106,326630,124688,231278,227028,185016,157752,347462,21182,0,0
neg,78684,0,,0,0,0,0,0,0,9402,761928,3108068,868632,21344,142,2352414,4582,0,0,0,0,4330814,3797792,703822,428844,0,0,0,0,0,0,0,0,0,0,0,79328,4589402,60172,40614,0,5098,778,1596,4030,2075978,2619694,62338,4,0,0,1438226,1055586,465574,385466,548692,818370,57602,0,0,0,5036304,0,88,60,0,2352414,66864,293254,408512,155840,139960,173100,20460,78683.41,5036304,5036304,5062106,23540,2986118,11412,182980,4769516,1209600,0,,,,4099286.4,0,662115.84,0,0,0,0,60,189796,1670644,2262102,541908,80804,22378,1824,,0,5036304,10794,1538,5976,523812,164706,1473550,2519474,69666,0,0,,,,,,,,,,4418,218,0,0,0,0,0,0,0,0,32508,0,0,0,0,0,0,0,0,0,0,0,0,0,2290.86,2944,740148,782518,468176,201340,394354,328820,357314,351374,1123276,22196,0,0
neg,458,10,6,0,0,0,0,0,9224,42322,13428,1190,0,0,0,22006,0,284,596,12402,21248,61670,63880,28646,1914,0,0,0,0,38,16,0,0,0,0,0,0,0,0,66164,0,1724,14,8,48,126,12688,38972,12420,164,0,38370,11334,8608,3986,1582,1340,638,262,38,6,102866,4,2,272,0,22006,854,16410,12102,1310700,1310700,1310700,27780,458.18,102866,102866,101248,191,0,9734,101800,66676,1209600,1534,0,24,0,34441.92,10691.52,20086.08,0,56,0,7234,20098,18474,16928,3348,74,8,0,0,0,14,102866,1696,106,86,776,878,24200,35500,2920,2,0,12,26,34608,13616,0,216,0,0,36808,268,148,0,0,320,10832,0,0,0,0,986,22,4,0,0,918,138,0,0,0,0,0,0,0,,206,32760,9880,6952,6590,1048,2736,4306,1878,0,14,0,0
neg,8,0,0,0,0,0,0,0,0,2540,1952,1618,0,0,0,636,0,0,0,234,574,14088,12812,5360,408,0,0,0,0,28,12,0,0,0,0,0,0,0,3594,2516,0,52,8,252,778,76,1082,3862,0,0,0,4840,202,70,66,114,166,450,46,8,148,19696,0,6,6,0,636,122,3598,1712,,,,5240,8.76,19696,19696,26004,26,0,1916,19500,6154,1209600,218,2,4,0,1740.48,0,3284.16,2,12,0,0,2374,1506,1230,392,608,0,0,0,2,2,19696,1162,2,18,6,2,1008,3336,512,64,0,0,10,2086,168,0,0,0,0,2086,42,50,0,0,0,0,0,0,0,0,160,0,0,0,0,42,12,2120,196,6,14,0,0,0,0.64,40,4710,1182,46,14,12,22,86,38,0,0,0,0
neg,888,2130706432,12,0,0,0,0,0,0,1434,44788,5504,0,0,0,23436,0,0,0,0,0,45812,40338,13128,3008,0,0,0,0,4,38,0,0,0,0,0,0,0,5804,45922,0,118,12,12,2304,954,47762,564,0,0,0,20730,23942,3504,1344,716,310,960,148,42,30,58942,0,4,12,0,23436,396,8290,4718,,,,12880,887.81,58942,58942,65360,282,0,5708,58720,51782,1209600,1116,2,2,0,41533.44,0,6956.16,0,10,0,0,1598,19500,27864,2692,66,6,0,0,0,4,58942,3286,8,76,2856,3516,39814,2162,8,0,0,14,88,42106,21536,0,0,0,0,42112,72,30,0,0,0,0,0,0,0,0,292,24,12,14568,2008,498,202,325000,32504,35404,16,0,0,0,163.44,56,10398,4598,1842,1138,2254,1602,2462,27432,0,0,0,0
neg,49168,200,188,0,0,0,0,0,0,846,69282,2257724,708414,35174,3474,1299214,0,0,0,0,0,2683928,2288902,527866,345782,0,0,0,0,216,50,0,0,0,0,0,75758,1124526,1866568,8062,0,2000,3342,1498,124920,2406350,536798,6,0,0,0,1012316,891200,335466,221150,152192,113026,157962,191602,0,0,3212254,22,10,160,12,1299214,35172,250714,274136,190940,210120,,121780,49168.59,3212254,3212254,3207918,18932,1484,75234,787520,3074914,1209600,79048,2,22,0,2701957.44,0,370528.32,0,0,0,0,0,10828,877392,1832370,334422,16956,2910,36,88,94,3212254,3840,488,52030,208118,152578,2268790,382644,6390,36,0,268,170,2607504,105294,0,4,0,62,2717002,1506,94,0,0,0,0,0,0,0,0,20184,23886,4616,0,0,83216,13096,256740,101338,0,0,0,0,431910,905.34,1076,387624,490218,374168,197406,454650,483156,273172,145050,244850,24620,0,0
neg,1742,8,6,0,0,0,0,0,0,9380,84354,60642,1206,144,0,73080,0,216,0,926,2436,164572,138228,139536,9160,0,0,0,0,178,200,0,0,0,0,0,0,0,114826,40900,0,1828,36,18,26,74,124146,29092,506,0,0,83870,36286,14160,7954,4992,3806,2028,1292,626,712,305278,38,144,194,2,73080,2470,110330,26240,,,,136460,1741.07,305278,305278,295360,608,136,29198,302840,156114,1209600,6084,0,34,0,106970.88,0,47717.76,2,102,0,0,4310,18020,83350,44420,5290,268,68,0,16,24,305278,1952,128,3504,9474,6714,76462,50674,6640,178,0,12,662,110780,36608,0,576,0,0,118446,522,268,0,0,0,0,0,0,0,0,2154,310,60,0,0,3452,696,4940,1274,0,0,0,0,741120,427.22,368,50236,28614,17066,5972,9502,5324,31810,6624,578,0,0,0
neg,27106,2130706432,426,0,0,0,0,0,0,432,503504,1017398,219446,33934,0,816962,0,0,0,0,0,1665474,1490694,368088,139580,0,0,0,0,780,138,0,0,0,0,0,102442,1258090,160204,253978,0,822,204,346,372,16316,1755868,786,0,0,0,629426,340196,174622,131054,112602,131186,248094,7534,0,0,2033900,0,22,342,6,816962,20524,272560,94870,289160,,,75760,27105.29,2033900,2033900,2035834,9443,11190,79932,820360,1774714,1209600,42316,2,14,0,1497626.88,0,276845.76,0,368,0,0,0,33714,641452,749072,318208,27652,4192,424,192,2,2033900,2318,330,9406,223572,125278,1200798,208460,4540,12,0,650,660,1421726,115758,0,2668,0,0,1513742,874,130,0,0,0,0,0,0,0,0,12600,18808,8190,0,0,30128,6268,2816360,321098,0,0,0,0,0,606.64,702,291734,314406,206806,95758,194176,218476,122174,92844,215698,22642,0,0
neg,12,14,8,0,0,0,0,0,0,2,1582,3984,0,0,0,1832,0,0,0,0,0,11494,9326,12624,232,0,0,0,0,14,34,0,0,0,0,0,0,0,0,5568,0,54,36,52,710,266,3150,1300,0,0,0,4278,302,240,118,70,424,132,4,0,0,24132,0,10,0,0,1832,172,11138,1464,,,,12480,12.98,24132,24132,29126,28,0,2304,23920,5606,1209600,256,2,6,0,1872.96,0,2782.08,0,12,0,0,0,1550,1832,1924,262,0,0,0,8,8,24132,972,4,6,22,1634,2548,380,2,0,0,12,92,1928,198,0,0,0,0,2166,30,60,0,0,0,0,0,0,0,0,172,0,0,410,248,46,24,8800,878,16298,22,0,0,0,0.66,36,3804,1418,66,30,52,64,130,4,0,0,0,0
neg,63746,1136,1054,0,0,0,0,0,0,47266,1020336,2544930,771150,90882,12544,2042410,120340,0,0,0,0,3165068,1661458,1577908,1385876,0,0,39328,0,3342,476,0,0,0,0,0,114838,1894632,1699908,777730,0,10172,7320,6958,554262,3333058,574302,996,34,4,2,1186036,851924,338646,313264,327686,356910,529282,579204,4156,0,4743944,40,88,260,108,2042410,103138,547680,1024372,379440,543540,402740,240660,63745.82,4743944,4743944,4705962,38206,5636,102068,1101020,4487108,1209600,155816,0,128,0,3894974.4,0,587340.48,0,0,0,0,6,203552,1110584,2309192,822784,33232,7000,758,44,58,4743944,5484,750,7540,310128,339996,3200450,595940,26592,228,0,1558,1468,3573204,61488,0,50,0,36,3936886,3196,244,0,0,0,0,0,0,0,0,85732,84688,13682,0,0,151758,25344,1308960,180628,0,0,0,0,4476360,1584.7,1842,611928,1070482,723614,348636,649716,531936,317172,157894,74782,948,0,0
neg,1233530,,,,,0,0,0,440884,7795984,24222138,28436470,6284792,424308,36312,26159150,193692,24116,,1258176,2123328,54057482,48754752,14413976,5980888,,0,0,0,,,0,0,0,0,13678,4388304,18323378,37998244,6917284,0,119372,68306,144912,318086,37076284,29908966,4220,742,0,0,11368830,16322810,11203026,7014844,4886812,3379588,2805362,4230472,4059144,2370000,69740464,,,,,26159150,975940,6837674,7514848,235240,268280,224600,124240,1233530.68,69740464,69740464,69734122,446361,,,633020,67640888,1209600,,,,,59432280,0,8181847.68,574,11706,0,176346,4028678,14513714,23473158,18110476,6271476,970906,90662,5472,,,69740464,55120,12382,2796246,4059108,7912524,50160588,2604826,40092,2,0,,,,,,,,,,,,,,,,,,,,467704,,,,,,,,,,,,,,30394.38,22498,8461014,6316478,5300900,2429092,4981298,4591226,5609034,29038538,913308,0,,
neg,20640,2130706432,6774,0,0,0,0,0,0,5366,289530,4656524,4888254,484440,2276,4616970,0,0,0,0,0,9454964,8405146,1440248,894926,0,0,43024,0,3546,800,0,0,0,0,0,934,348028,9948344,29080,0,14260,4386,6056,5700,119570,10176372,38,4,0,0,5718702,2661070,674168,483290,383094,279906,124064,2090,0,0,10896424,94,1406,2230,0,4616970,112778,583960,842182,300720,191680,138060,214600,20639.76,10896424,10896424,10928596,27412,616,115216,1203080,10326404,1209600,233180,464,528,0,5382303.36,2171866.56,2746940.16,0,1834,0,0,0,6392,459382,3907362,4951294,963186,37836,934,166,206,10896424,13828,4358,39166,2685036,547840,4353480,2667696,14974,6,0,9300,2308,289962,46238,0,166508,0,10,5685096,16174,1420,0,0,0,0,0,0,4480650,3897440,68190,966,534,0,0,60544,8824,121859000,12646092,281504,103908,0,0,19639870,9470.48,9608,5022186,5179850,60844,12472,10742,8728,8338,7058,16168,0,0,0
neg,151872,402,304,0,0,0,0,13394,531486,1986192,4156184,2119884,167898,1728,0,4261034,0,40,0,251636,348090,8821932,8318706,2706312,505460,26,0,0,0,328,32,0,0,0,0,0,0,290502,8138602,547662,0,14158,2322,3142,5798,61724,8142540,372716,374366,0,0,3634970,2990920,944160,480726,306212,220230,164676,179980,43312,11580,11782632,11224,6478,14136,28,4261034,106246,2078168,624558,243200,216880,339580,198580,151871.19,11782632,11782632,11672168,37818,112,76244,870540,8989972,1209600,244566,206,438,0,8434382.4,0,544386.24,12,2408,3850,101130,512312,1408608,2851196,2080138,963596,581556,406144,68236,2,52,11782632,17842,2944,408934,221018,284158,5876062,2123010,42694,102,2,332,58,8390814,5037730,70,1148,0,0,8486594,15056,260,0,0,0,0,0,0,0,0,57644,22006,10194,9553072,1543302,269280,46662,540,456,11592254,15348,0,0,18503700,,5632,604050,1369716,997566,1282150,992118,607786,3063624,59560,190,6,0,0
neg,98020,1498,658,0,0,0,0,0,0,96724,2715906,3304968,570618,11334,0,2860860,0,0,0,0,0,6313408,5671424,998774,498014,0,0,0,0,2064,484,0,0,0,0,0,165168,2824814,1571528,2138040,0,4012,1398,2478,181744,5288172,1221480,266,0,0,0,2257192,1393862,700976,562956,496588,477122,763636,47218,0,0,7313692,0,58,262,64,2860860,69862,666104,330840,121960,126040,159600,12480,98020.14,7313692,7313692,7359260,33259,36420,118824,39940,6699550,1209600,272928,0,28,0,5801160.96,0,891343.68,0,0,0,0,142,407112,2700800,2554670,913886,94866,24668,3406,16,34,7313692,11392,1608,76760,653974,322262,4126592,1494044,12918,0,0,1312,484,2566492,0,0,604,0,0,2635786,5898,282,0,0,0,0,0,0,0,0,38304,129238,20714,0,0,254550,52674,629120,138622,0,0,0,0,4283960,2195.06,3262,959238,1279532,1018450,507240,980088,677960,472508,296984,490782,16768,0,0
pos,486934,,,,,0,24836,660830,5804846,12673356,14241754,6072834,249566,762,0,14740822,0,0,,3161176,4621534,29365334,29513564,8039742,2300772,,0,0,0,,,0,0,0,0,0,0,0,4944520,34784352,0,114094,84028,88798,67674,171212,39202846,214,6,0,0,10823560,16695750,5397526,2948476,1959804,1402914,450918,49924,0,0,40605060,,,,,14740822,657712,1884384,6118940,222440,208560,295300,88260,486933.87,40605060,40605060,40680756,131635,,,397700,39728872,1209600,,,,,34191782.4,0,5406052.8,,,92646,2340414,4498352,10744474,13285292,7277818,1255610,220484,13782,0,,,40605060,90140,24084,85044,3697092,3333512,15848522,16103718,546442,318,0,2776,15710,11450784,3006138,176,7334,0,0,11803352,,,,,,,,,,,295884,,,,,,,,,,,,,,,,6083954,12460362,5032752,1896448,4664216,6063454,2286664,1230040,10894,0,,
neg,118856,2130706432,2008,0,0,0,0,0,0,12430,1541006,4532562,1913280,42304,1298,3384362,0,0,0,0,0,7922210,7093972,1188270,620288,0,0,0,0,3522,960,0,0,0,0,0,972878,5580736,1437738,51528,0,7112,2122,4434,260684,6283954,1479318,5250,6,0,0,2801320,1799352,830012,622712,527394,504884,770236,186970,0,0,9112386,0,54,378,62,3384362,94458,789644,396410,183980,159160,199400,85720,118855.42,9112386,9112386,9122304,38215,15256,53238,618500,8042880,1209600,358026,44,224,0,7060095.36,0,973579.2,0,0,0,0,0,241436,1769284,3827768,1943108,230074,27674,3536,148,156,9112386,14484,1520,26194,720670,354172,5767286,1144212,14342,0,0,3458,2372,7021578,77498,0,60036,0,14,7127242,7260,568,0,0,0,0,0,0,0,0,53508,169030,55488,0,0,292832,62188,16764920,1812202,0,0,0,0,3557810,3520.66,3878,1051474,1581278,1168150,616716,1258180,958112,655978,384856,365720,2416,0,0
neg,31080,,,,,0,0,0,0,352,475218,1516020,123046,1736,0,,0,0,,,0,,1546984,,199872,,0,0,0,,,0,0,0,0,0,196104,1700706,197892,21670,0,3398,1304,1510,41234,1828990,239934,2,0,0,0,819146,277670,193406,163010,151448,167424,221208,115080,7824,156,,,,,,,,229766,178290,,,,,31079.26,,,,14995,,,,,,,,,,1967315.52,0,146580.48,,,0,0,0,36360,872838,1092390,100004,11992,2608,180,,,,3046,334,83954,57990,264820,1558786,137054,10380,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157932,482760,351810,252022,499904,253582,101932,15580,850,0,,
