class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,70476,0,,0,0,0,0,0,0,5758,478714,2690840,910024,32216,426,2176182,0,0,0,0,0,3719702,3378746,482914,287320,0,0,0,0,0,0,0,0,0,0,0,56086,1565160,1530332,966400,0,3112,2018,2156,3612,2279686,1823006,4386,0,2,0,1659550,583034,316296,228110,165470,153782,179138,461632,352834,18132,4203172,216,58,594,136,2176182,47790,197802,283838,123600,129720,157200,65940,70475.26,4203172,4203172,4167000,31277,1009500,52996,567500,4117978,1209600,0,,,,3585211.2,0,529689.6,0,0,0,0,0,112440,1138168,2242122,571854,42342,10544,508,,0,4203172,2972,550,177082,276144,217984,3184466,250366,8406,8,0,,,,,,,,,,2614,144,0,0,0,0,0,0,0,0,24372,70638,12808,0,0,148162,31366,4123600,1143444,0,0,0,0,13450240,1191.64,1464,554380,592912,407896,207848,420538,413212,342182,300774,827518,50718,0,0
neg,4942,2130706442,166,0,0,0,0,0,0,500,37100,274160,33512,366,0,153824,0,0,0,0,0,315332,268432,61520,35226,0,0,0,0,468,452,0,0,0,0,0,31122,222650,76140,15726,0,1490,68,102,204,1354,342134,286,0,0,0,138872,79028,49686,30526,20890,15546,11000,90,0,0,376958,0,464,118,0,153824,4934,30204,31162,,,,60220,4942.71,376958,376958,380786,1420,306,36908,375400,345638,1209600,12754,4,22,0,308512.32,0,35366.4,0,54,0,0,0,13010,114378,176942,34808,5186,1244,70,0,4,376958,2012,124,892,29426,14674,229842,66274,2394,0,0,344,1580,308206,59276,0,634,0,248,312792,378,80,0,0,0,0,0,0,0,0,3458,6116,1762,0,0,6552,1350,1272580,128568,0,0,0,0,837740,222.8,330,40958,76340,49024,27334,50642,85166,9634,3716,2824,0,0,0
neg,33572,752,678,0,0,0,0,0,0,998,473300,1389494,382608,28188,1756,1003696,0,0,0,0,0,2054704,1785444,472342,216960,0,0,0,0,2082,270,0,0,0,0,0,14186,1369246,850482,42430,0,3348,1678,5666,47318,1566464,651580,290,0,0,0,704118,585572,209852,150356,118276,107062,166646,233372,1090,0,2527520,22,34,34,32,1003696,23186,299432,171412,199460,255080,,13120,33571.14,2527520,2527520,2523004,15523,282,7286,103100,2276344,1209600,65848,2,44,0,2119419.84,0,154288.32,0,0,0,0,0,95512,715770,1108954,331422,18716,5476,494,6,14,2527520,4748,432,23624,89352,117498,1717714,309106,13816,54,0,1048,680,1799936,9206,0,48962,0,8,2139722,1472,172,0,0,0,0,0,0,0,0,13620,28088,4132,0,0,63120,6976,1000020,107578,0,0,0,0,3571150,950.28,1036,167162,517368,417376,230380,477352,265230,106122,43818,51536,0,0,0
neg,206710,0,,0,0,0,0,0,0,168496,2739170,6329142,2584006,89326,2016,6446622,0,0,0,990,1424,10875258,9894252,1435720,774400,0,0,0,0,0,0,0,0,0,0,0,0,1951762,8735120,1225274,0,12334,7066,16648,40346,5672696,6159352,3712,2,0,0,3798588,1980662,854598,626244,577176,947988,2465610,661262,28,0,12314666,0,486,336,592,6446622,146262,691668,740506,157100,146160,132000,25800,206709.76,12314666,12314666,12170700,87738,2448666,5876,189440,11912156,1209600,0,,,,10550181.12,0,1346135.04,,,0,0,12120,829646,3968454,5245874,1688566,147570,19216,710,,0,12314666,15204,2194,524220,643954,750018,7882662,2055234,38652,18,0,,,,,,,,,,8316,600,0,0,0,0,0,0,0,0,75996,176390,30154,0,0,442514,70284,8687560,3403572,0,0,0,0,63578150,,,1417198,1767450,1234538,629226,1272716,1142406,1086324,882880,2267780,211638,0,0
neg,41174,702,450,0,0,0,0,0,0,9022,349452,1881618,899366,47602,4172,1546772,0,0,0,0,0,2709522,2305860,610774,338150,0,0,0,0,680,294,0,0,0,0,0,61544,3011960,115582,2146,0,5646,1830,1686,1832,153278,3026794,166,0,0,0,1417356,751334,285238,191292,147024,257280,141708,0,0,0,3321078,0,42,1912,2,1546772,51970,242398,365400,238340,205800,,158880,41173.69,3321078,3321078,3321194,16254,27654,84520,894220,3191232,1209600,141764,0,182,0,2656459.2,0,529775.04,0,288,0,0,532,72942,867674,992240,1074034,169100,12794,1916,14,20,3321078,8042,808,186782,292568,161296,1575508,946696,18950,582,0,1016,700,2574962,574598,0,6760,0,0,2668542,2982,442,0,0,0,0,0,0,0,0,26768,20310,4568,0,0,120608,23322,193500,71872,0,0,0,0,40151150,1353.02,1636,562106,863356,406706,166156,280280,306752,400426,114400,85116,5934,0,0
neg,1018,2130706432,10,0,0,0,0,0,0,1572,64070,8406,0,0,0,35572,0,0,0,128,224,76866,68782,18218,4054,0,0,0,0,4,0,0,0,0,0,0,0,0,42878,31170,0,314,208,230,264,1242,4730,67060,0,0,0,34412,11444,11684,7622,4654,2816,1098,318,0,0,95240,14,4,22,0,35572,816,10714,7302,,,,17740,1018.72,95240,95240,95542,270,0,9232,94680,74914,1209600,1914,2,16,0,55560.96,0,18141.12,16,74,0,0,586,15658,23030,30566,3288,888,32,0,10,24,95240,1340,44,36,8312,1790,16270,43368,2884,4,0,14,0,57846,7944,0,16,0,0,57848,166,152,0,0,0,0,0,0,0,0,578,24,46,0,0,1186,314,57920,5776,0,0,0,0,18760,1.82,108,20466,10920,3956,1886,4608,8166,7962,15906,178,0,0,0
neg,41840,844,112,0,0,0,0,0,0,186,256264,1876948,329154,2482,0,1145208,0,0,0,0,0,2334364,2098278,293102,173094,0,0,0,0,2170,228,0,0,0,0,0,133634,1122598,974206,234592,0,1718,490,868,125100,1922068,414536,250,0,0,0,815732,516196,268482,205674,176896,175694,305896,460,0,0,2628146,0,40,1004,24,1145208,25662,153454,138740,129920,128740,,28480,41839.05,2628146,2628146,2636928,12978,4120,16790,200920,2465052,1209600,97792,0,0,0,2188178.88,0,274008,0,0,0,0,0,5254,665468,1242942,488124,50554,11428,1260,4,94,2628146,4342,590,9406,195662,138944,1873820,240430,1836,0,0,256,8,53970,246,18104,1026,0,0,64660,1840,150,0,0,0,0,0,0,0,0,14592,24124,5224,0,0,81188,15740,231780,45550,0,0,0,0,2076550,1146.6,1310,296906,405188,230784,114732,242858,305348,231980,189262,426288,21684,0,0
neg,1464,84,78,0,0,0,0,0,0,104,31216,58572,2312,0,0,43182,0,0,0,0,0,89216,79326,19708,6650,0,0,0,0,84,28,0,0,0,0,0,0,46836,45368,0,0,158,22,32,76,10642,81244,30,0,0,0,45504,32136,9210,4082,834,224,114,100,0,0,108942,2,18,728,0,43182,932,10186,9480,,,,19400,1464.24,108942,108942,111984,303,0,10674,108560,92204,1209600,2270,0,4,0,76559.04,0,15347.52,0,0,0,0,0,3756,78868,8176,1096,268,40,0,0,4,108942,240,28,78,4496,5266,23952,55948,2186,10,0,114,142,77342,45436,0,24,0,14,77576,98,48,0,0,0,0,0,0,0,0,562,336,168,0,0,1740,304,900,90,0,0,0,0,464270,117.14,74,16358,10990,4426,2202,4208,51184,2720,90,26,0,0,0
neg,1798,44,36,0,0,0,0,0,0,150,31802,52952,18578,66,0,42120,0,0,0,0,0,95704,85456,18856,7164,0,0,0,0,60,26,0,0,0,0,0,8990,76768,6708,11082,0,184,42,34,130,72172,30924,62,0,0,0,42744,19248,14668,12330,9022,4500,1014,22,0,0,114596,0,6,4,0,42120,1414,9426,9400,,,,18520,1798.17,114596,114596,120448,438,8612,11228,114240,103548,1209600,3694,0,4,0,92175.36,0,11225.28,0,0,0,0,0,4372,53786,42720,2288,356,26,0,30,66,114596,250,30,68,17934,2438,36850,45178,800,0,0,84,126,76832,32,198,92,0,0,92940,152,132,0,0,0,0,0,0,0,0,676,170,120,0,0,2482,796,1300,134,0,0,0,0,798200,136.64,82,12658,11758,9082,6750,16788,12258,10300,8948,14866,140,0,0
neg,656548,0,,0,0,0,0,0,0,121548,4377124,27062182,9782030,114256,1678,20008506,0,6484,14140,186,210,34506756,28467522,8690556,5327134,0,0,0,0,0,0,0,0,0,0,0,345238,12869626,20786628,7457326,0,38258,21542,39980,168092,29710188,11480482,120,20,2,134,13037610,7915064,3248660,2518940,2089242,2092720,3476916,5346186,1640170,93310,43203636,4390,5632,2718,312,20008506,572952,4063386,4613706,322120,318560,320200,171580,656548.13,43203636,43203636,42672798,316506,802470,27440,790000,41458818,1209600,0,,,,37281291.84,0,4141543.68,90112,,0,0,1814,607700,6332708,18542538,12762562,2598566,525318,87612,,18784,43203636,38528,6320,1899160,2034382,3065914,31087872,3307778,18862,2,0,,,,,,,,,,24102,402,0,0,0,0,0,0,0,0,368382,647372,118986,0,0,1383498,197142,49194300,8305024,0,0,0,0,465862410,0.58,0,4293228,8152724,5647898,2809784,5725404,4849522,3905936,2524506,3317880,231936,0,0
neg,1218,2130706434,24,0,0,0,0,0,0,50,13382,60774,1748,0,0,36766,0,0,0,0,0,75248,68052,8956,4328,0,0,0,0,68,32,0,0,0,0,0,0,43900,30978,1076,0,1152,18,28,30,11542,63184,0,0,0,0,26392,28316,14438,4596,1234,582,396,0,0,0,84230,0,86,112,0,36766,740,3890,5054,,,,8720,1218.58,84230,84230,87290,260,0,8246,83960,75954,1209600,1480,2,2,0,63916.8,0,10851.84,0,16,0,0,0,3720,32832,34986,3376,836,204,0,22,26,84230,1236,24,50,4986,2898,48118,17612,1030,0,0,50,170,59574,36504,0,432,0,16,64594,120,66,0,0,0,0,0,0,0,0,480,248,42,0,0,904,130,504620,51118,0,0,0,0,218580,79.94,60,13026,7218,2236,1646,11394,40392,42,0,0,0,0,0
neg,32742,0,,0,0,0,0,0,0,444,166400,1747218,366828,9866,0,1133672,0,0,0,0,0,1963424,1683192,452668,229070,0,0,0,0,0,0,0,0,0,0,0,0,370374,690308,1230074,0,4440,6120,11220,94272,1736892,437812,0,0,0,0,826762,402682,221914,206636,190774,174654,148032,101024,17070,1208,2416488,6,400,72,110,1133672,36078,191370,259504,222040,,,226440,32741.68,2416488,2416488,2387460,14939,28264,116864,1202340,2290756,1209600,0,,,,1933414.08,0,355379.52,,,0,0,0,8504,870476,1153562,231838,22068,4094,214,,0,2416488,1966,330,132408,207044,160512,1646812,139468,2216,0,0,,,,,,,,,,2476,36,0,0,0,0,0,0,0,0,19160,36944,6364,0,0,82728,15176,3293840,544372,0,1714,0,0,3768150,,,368190,443040,272626,158846,380898,282000,209796,101018,74314,28,0,0
neg,202,32,28,0,0,0,0,996,14210,3316,3988,226,0,0,0,6662,0,0,0,7294,12668,17964,16826,22460,2332,0,0,0,0,76,78,0,0,0,0,0,0,0,226,22510,0,254,40,32,36,116,288,8106,5668,8196,0,13638,6626,1514,464,266,100,50,54,10,14,47812,8,6,8,0,6662,454,12886,9514,,,,21920,201.61,47812,47812,36898,73,0,4338,47220,22830,1209600,1092,0,4,0,13540.8,0,12684.48,0,24,168,5494,7704,3382,2142,3686,160,0,0,0,14,70,47812,188,32,90,802,380,4760,15472,996,16,0,50,118,13302,4158,0,52,0,0,14614,136,70,0,0,0,0,0,0,0,0,622,0,0,0,0,310,94,1260,126,0,0,0,0,0,95.4,92,10924,4070,952,536,438,318,966,4532,0,0,0,0
neg,250230,3276,,0,0,0,0,0,0,200192,5326908,9734880,2406426,82806,2128,10166244,0,60,0,0,0,14891720,12131186,4616070,2165034,0,0,3812,0,10304,2982,0,0,0,0,0,21138,5641384,9568770,2522048,0,35256,23232,44656,312392,16045286,1292510,8,0,0,0,4966674,4205940,1262048,1202464,1231132,1103786,1296848,2070724,410766,2958,19513978,684,1124,1316,678,10166244,373226,2129322,2467344,273400,322480,330720,23940,250229.29,19513978,19513978,19087566,124750,382750,92484,100060,17753340,1209600,447220,,,,14870238.72,223537.92,2631079.68,,,0,0,21292,2441652,8618332,5667572,814144,159004,30196,1148,,2106,19513978,23074,5662,1590546,1321930,2760068,11560508,486796,4756,0,0,4808,12728,10453144,58238,588,228326,0,0,13564120,19468,1144,0,0,5610,228628,0,0,0,0,276516,192370,35538,0,0,469100,65418,6670020,1389510,0,0,0,0,114405960,,,3006656,3799960,2302968,1117766,2280880,1606134,1175796,740132,1509602,213446,0,0
neg,122,26,26,0,0,0,0,0,0,4250,12018,2332,0,0,0,8288,0,0,0,0,0,26468,21444,15586,926,0,0,0,0,40,82,0,0,0,0,0,0,0,0,18600,0,1298,28,22,26,70,12918,4238,0,0,0,12014,4892,488,228,328,482,64,70,34,0,42082,4,2,4,0,8288,406,10702,4598,,,,15160,121.96,42082,42082,40062,58,60,3912,41700,18682,1209600,888,0,12,0,9984,39.36,7530.24,4,38,0,0,1906,9662,5348,1636,32,16,0,0,2,12,42082,1244,36,58,1828,964,5412,8094,920,44,0,24,106,8978,416,0,18,0,0,10634,86,76,0,0,110,64,0,0,0,0,352,0,0,0,0,500,100,1100,206,0,0,0,0,0,183.9,104,8970,4418,2254,702,764,124,252,918,20,178,0,0
neg,420,2130706432,44,0,0,0,0,0,0,30928,3662,984,0,0,0,13276,0,0,0,1360,2932,30550,25508,26056,2486,0,0,0,0,20,6,0,0,0,0,0,0,0,23350,12224,0,114,22,38,92,994,8862,25252,200,0,0,22952,8198,1860,854,380,616,288,276,78,72,57994,2,0,34,0,13276,408,18758,7236,,,,25760,419.22,57994,57994,57764,180,32,5516,57640,35812,1209600,922,2,4,0,24072,0,10691.52,0,12,0,0,19336,10566,4686,980,6,0,0,0,4,10,57994,1070,8,50,1746,2044,29920,736,0,0,0,132,4,20400,13500,0,0,0,0,24762,140,130,0,0,0,0,0,0,0,0,428,0,0,7756,3776,340,64,290080,29008,0,32,0,0,0,1.3,76,12246,5642,1472,758,1576,1538,11074,1222,46,0,0,0
neg,14,44,,0,0,0,0,0,0,1248,2352,1620,0,0,0,1410,0,0,0,274,522,11018,9660,7006,298,0,0,0,0,16,46,0,0,0,0,0,0,0,0,5220,0,1052,16,14,14,146,3978,0,0,0,0,3670,564,118,190,42,38,88,442,68,0,18326,2,2,0,0,1410,124,5392,1594,,,,6880,13.68,18326,18326,19574,25,68,1750,18180,5220,1209600,0,,,,1616.64,0,2555.52,0,22,0,0,522,2114,1864,720,0,0,0,0,,6,18326,1042,12,20,338,132,3558,118,0,0,0,,,,,,,,,,44,30,0,0,0,2,0,0,0,0,140,0,0,1848,492,64,18,4140,412,19236,20,0,0,0,40.5,42,3638,1160,208,56,80,54,20,4,0,0,0,0
neg,10,8,6,0,0,0,0,0,0,6,3060,2362,0,0,0,868,0,0,0,0,0,11454,9584,14560,752,0,0,0,0,10,32,0,0,0,0,0,0,0,1292,4136,0,54,4,86,1004,12,410,3858,0,0,0,4066,282,86,104,90,154,438,50,12,146,26036,0,6,0,0,868,158,12378,2168,,,,14400,9.87,26036,26036,28698,26,0,2546,25860,5468,1209600,318,2,4,0,1802.88,360,2180.16,2,10,0,0,0,2540,1680,392,816,0,0,0,4,10,26036,1170,10,14,8,28,826,2806,536,30,0,8,114,1648,126,0,0,0,0,2044,32,38,0,0,110,5278,0,0,0,0,208,0,0,0,0,84,16,9520,946,0,4,0,0,0,0.7,36,3798,1456,32,12,116,14,0,0,0,0,0,0
neg,31928,672,512,0,0,0,0,0,0,2370,162202,1510350,600794,34612,772,1005428,0,0,0,0,0,2020540,1692784,477608,258558,0,0,0,0,3038,454,0,0,0,0,0,12962,920012,1360938,17188,0,1880,536,1298,96254,1592892,617096,1144,0,0,0,980250,453138,213348,144166,102560,79746,84712,252934,246,0,2498970,484,640,786,6,1005428,32056,252446,224106,230300,219820,,20800,31928.96,2498970,2498970,2491090,14709,7268,2872,71600,2311100,1209600,63180,0,96,0,2006716.8,0,302172.48,0,0,0,0,0,18844,516394,1266502,479316,24114,5588,342,310,316,2498970,4616,674,37318,200638,113664,1570266,369190,14644,90,0,848,1200,1334472,346886,112,152,0,0,2022290,2458,418,0,0,0,0,0,0,0,0,18970,12094,2626,0,0,71456,12084,2161880,333752,0,0,0,0,1928980,1086.06,1378,320242,499622,343862,173568,538740,256884,85002,39120,53418,642,0,0
neg,2896,2130706444,124,0,0,0,0,0,0,92,87954,68510,204,0,0,70848,0,0,0,0,0,149614,139104,14256,8012,0,0,0,0,172,40,0,0,0,0,0,0,42198,5140,109422,0,132,26,52,50,670,155828,2,0,0,0,32988,102572,15540,4436,834,204,132,54,0,0,163890,0,6,472,0,70848,1238,6594,7624,,,,14000,2895.15,163890,163890,170376,564,196,16216,163580,156760,1209600,2172,2,6,0,145346.88,0,11281.92,0,24,0,0,0,21866,129828,4450,508,108,0,0,0,10,163890,204,20,1240,7068,1334,43210,101930,1684,70,0,226,158,146042,113446,0,12,0,12,146348,114,46,0,0,0,0,0,0,0,0,736,388,280,0,0,1772,350,1082540,108240,0,0,0,0,1895160,108,70,12746,12030,6124,2600,8466,114612,156,26,0,0,0,0
